sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
-0.664348729012311	-1.1785205033906432	-1.2352994580078995	-1.201468269408801	-1.0871972874343308	-1.4797148528816215	-1.268916384120353	-1.397947759573542	-1.203358593166421	-1.141233832021281	-0.7067791213443378	-1.2194231721400717	-0.7132409006161862	-1.1493589643636948	-0.9889731914981508	-1.0623909933077944	-1.136398583770775	-1.2465858278733872	-0.71338933873418	-1.276265372360675	-0.5801777389391436	-1.5710158382433697	-1.1241188919219256	-1.0963191863963877	-1.3782278781224708	-0.8313063180996868	-0.9425171502691522	-1.3877652445377358	-0.6857727684173341	-1.3594712029046372	-0.7404274510741427	-0.8990183544197649	-0.9986456524489028	-0.8965388856439045	-0.9930116167157564	-0.88197626355508	-0.911592557899474	-1.0634536646405224	-0.7633408627325439	-1.5157662396611875	-1.5236580795625818	-1.422025233722468	-0.9578138432396972	-1.060650201094486	-1.0792245756406496	-1.3176694731025036	-1.2497072858481026	-1.5859706642194602	-1.3121031844257711	-1.2631537160052722	-1.1123621833325388	-0.9587135898738935	-1.5345958768566246	-1.2694524968621128	-1.275094512710896	-0.7515800931255753	-0.983140823052462	-1.3667301703660095	-1.2789641707024868	-0.953591269217565	-1.3599537408697504	-0.8743408067497451	-1.3413067435739052	-0.5977465322574026	-1.2567660703633792	-1.2756182539725838	-1.304320202488899	-1.3729485691783994	-1.0172044583968196	-1.2477204895966754	-1.2616333542187983	-1.2774283998963174	-1.0928720705150634	-1.2510837279819766	-0.739320403018907	-0.995126678332486	-0.9596264792932422	-1.354023122972794	-1.1750286776050396	-1.2443572014333322	-0.6310664573355651	-1.0566255085418903	-1.1212963905469229	-1.2765403451614743	-1.198397451312852	-1.3628372682761674	-1.1229141441883346	-1.2763550017544976	-1.4674500699483488	-1.062547824511477	-1.1885094713105535	-0.8202348841641058	-1.2307197504018528	-1.1530355347580687	-1.0234124158860731	-0.8277907121901792	-0.7273110136766563	-1.3050602450586148	-1.2495240962160026	-1.5812875365216736
-0.5771386796491162	-1.0907010686338934	-1.175256668549684	-1.1149767145117655	-1.0167043459775262	-1.406450404006835	-1.1974511585445942	-1.3345506857524738	-1.1148980263956343	-1.066775050518188	-0.6144995142043648	-1.1436981344635857	-0.6339472475413181	-1.0691753489931373	-0.9129720249481438	-0.996483093998416	-1.0655437017046676	-1.1652602753417296	-0.6184377361183329	-1.213353828991498	-0.523002364329556	-1.5174327353168156	-1.0457860880616852	-1.0208541853964967	-1.2965226332388806	-0.7451739442790847	-0.8623433225331143	-1.325694942879695	-0.5971181763701569	-1.2961395125724966	-0.6673765330856168	-0.8236444120217415	-0.9188333771900712	-0.8340203434151402	-0.9250277268711584	-0.8027236599922266	-0.8310232576900115	-1.0016261134812472	-0.6732910684659222	-1.4422154436873604	-1.454495736373565	-1.3501841876547949	-0.880601900410783	-0.9688489247961244	-0.9990605688728916	-1.245551633612321	-1.1693378586675192	-1.513104475060302	-1.2508406295204515	-1.177010622512082	-1.0298918664509176	-0.8828403856774867	-1.452988683884082	-1.2006615701420862	-1.1929070144257317	-0.6626926850621947	-0.8936101119717282	-1.3062316862131758	-1.193201875635647	-0.8813190302544861	-1.276255425158752	-0.785966636502451	-1.2592999792569737	-0.541071838953975	-1.187952905890406	-1.1994003516133998	-1.2314151488953535	-1.303560524848291	-0.9370493281459098	-1.1704885752683498	-1.1741558934280047	-1.1965736904129185	-1.027799249356833	-1.1876502110365066	-0.6536760158387405	-0.9342483498729122	-0.8970641283618458	-1.2841295486175728	-1.1008369536798484	-1.1683273740969424	-0.5608974834779561	-0.9852228684219712	-1.0732346490871332	-1.1896147284224698	-1.1243585150999362	-1.2865079955970649	-1.0288922396238247	-1.1972891806278367	-1.389534971561877	-0.9893416980977782	-1.0996215225781052	-0.748126588948674	-1.1526290172748332	-1.0783773880216834	-0.9390176260723706	-0.7745794239094205	-0.6432391738309766	-1.2187982852296997	-1.171209164616042	-1.521900206710863
-0.4877355992092402	-1.0162716451486682	-1.094869871007763	-1.0400014708066714	-0.9207165536193722	-1.326031127292842	-1.114832436948522	-1.2443825797864043	-1.028426772023292	-0.9916793379783376	-0.5311175247924974	-1.0534860155961276	-0.5435258135321029	-1.0091807769054533	-0.8319617507469026	-0.9111540087590844	-0.985183598227794	-1.082799400838633	-0.527628906270779	-1.1078151792218287	-0.4438408226898527	-1.4259785521539654	-0.9540936511350264	-0.947017812093871	-1.2257535497535077	-0.6508569279267131	-0.7749689137192922	-1.2489703033990986	-0.5011081684617376	-1.204891649190428	-0.5734300325261333	-0.7553180098891925	-0.8399436462672141	-0.758846811019896	-0.8399169345920379	-0.7182879739019519	-0.7463747425190516	-0.913631325152864	-0.5752432003241167	-1.3541531448500266	-1.3705987755187816	-1.2752080329905615	-0.79081215669764	-0.8728677196159979	-0.9309017783945734	-1.1814362349261809	-1.0856562766581126	-1.4262375399344625	-1.1528343329226145	-1.114068211339285	-0.9456903334306026	-0.7957703157930817	-1.3643670757679276	-1.0922012365009224	-1.1116762648277705	-0.5752441619310866	-0.813142181605953	-1.211700489075536	-1.1103928548090989	-0.7901289222716862	-1.193993295233451	-0.6955270851884002	-1.1734814712179693	-0.4431390800032694	-1.1101771301971888	-1.1075362328368734	-1.1674550686431129	-1.2294624144121125	-0.8547642730579722	-1.086738632098379	-1.089212706343058	-1.0985651512507502	-0.9512862504709356	-1.0902574008117136	-0.5701893279087724	-0.8433208054762262	-0.8048251072537709	-1.2206981359156632	-1.0019951526542954	-1.094219945115781	-0.4711211665698986	-0.906860046690624	-0.9733756420311978	-1.1138383056140853	-1.028988852913755	-1.2066793128816309	-0.9526354634819666	-1.1119781656503325	-1.309144353060436	-0.9218623465056608	-1.0147537402910467	-0.6718426653952803	-1.0705303911210011	-0.998607007668554	-0.8563193403002253	-0.6823017263139973	-0.5514705663133536	-1.1516281310815224	-1.0822957505262512	-1.429456472648268
-0.3363170066551312	-0.8707697534288418	-0.9713222451680338	-0.8851095353794491	-0.8321252997675944	-1.210747105624712	-0.991993352659043	-1.14254419112937	-0.883383947235225	-0.8931874530139932	-0.3837553605053744	-0.9132058248599164	-0.3959391969799148	-0.8903024373554339	-0.7194570987373416	-0.8057559565268644	-0.8913550127308691	-0.9614257863995656	-0.3891501959470702	-0.9496815710679256	-0.339896229121092	-1.3348277048510548	-0.8101928645147456	-0.8299094059188142	-1.109622515155681	-0.5391394836585957	-0.6563053282531686	-1.1178666942183688	-0.3633536783873448	-1.0958767224167525	-0.4510367483387824	-0.6610739084920039	-0.7265354624378676	-0.6478237203584244	-0.7222224948382788	-0.6140977677338806	-0.624925544032588	-0.8073172249664324	-0.4446723474292401	-1.2174333328926514	-1.2425736944695718	-1.1528973291917992	-0.6665715761323042	-0.7558311881636791	-0.8075389401704203	-1.0643878767693906	-0.9414643224683912	-1.304502555867174	-1.0417175618296168	-0.9638703820042543	-0.8030474412452919	-0.6636465266136385	-1.2420682021633909	-0.974966968418445	-0.9863374277483354	-0.4394244041179571	-0.7051533910183122	-1.0972412194804708	-0.9650985922618988	-0.6604480897613971	-1.029278561337322	-0.5482267582167933	-1.040248511229464	-0.3359511666425526	-0.9780758058758808	-0.9812603663258038	-1.054418611985953	-1.1035016576682315	-0.7313656160060098	-0.9621765618920642	-0.9539980931341492	-0.9668306476860676	-0.8392286442175819	-0.957420671326821	-0.4484886961109887	-0.7349598721497942	-0.6890923465501023	-1.1075302705311243	-0.8589633347349005	-0.9665041661443052	-0.3994688230978237	-0.7906256171874314	-0.8660958167981329	-0.9913530693533568	-0.8962284848759595	-1.0949205501781207	-0.8023653498456029	-0.976924617920757	-1.162534573687706	-0.8089785631402697	-0.8823223271391473	-0.5683736490779066	-0.9213751674771272	-0.8588965569613198	-0.7283778110456864	-0.5789545829334366	-0.4185252309705006	-1.0344897910626638	-0.9520979558672044	-1.3443513461587524
-0.2465324737445097	-0.7850712557113468	-0.8790872573577773	-0.7975317754928989	-0.7291803107976015	-1.1418337141220172	-0.9020616116010036	-1.078954537946592	-0.7840970262890196	-0.8034695175174043	-0.2859111183095281	-0.8204848657124331	-0.3003900892497065	-0.7941770946991594	-0.6349048821959534	-0.7262655144275372	-0.8176230452037704	-0.8770839364375588	-0.2878675220231422	-0.8614651406074457	-0.2623083557718927	-1.2723742564961622	-0.7274097805381189	-0.73841729388187	-1.0307765969381295	-0.4396894679219792	-0.573970013489472	-1.0375875596708288	-0.2668505586085869	-1.0072749887447887	-0.3698543483188273	-0.567703122190293	-0.6308669237924195	-0.5674499522159163	-0.6401520802555396	-0.5335526929783504	-0.5405871106168606	-0.7402113683992367	-0.352790878198309	-1.1359814479371957	-1.1487414930637594	-1.0676278548150524	-0.5939890036368086	-0.6545957595465194	-0.7105019458717415	-0.9927939780869368	-0.8525978171688907	-1.2218078871124711	-0.9829231568045268	-0.8834398919355962	-0.7187678644775223	-0.594997001639942	-1.158999844693736	-0.8782063750887549	-0.9123558274989424	-0.3285913649916044	-0.6088015771677157	-1.006164922214841	-0.8870904376752407	-0.5809658674342434	-0.9431563432008568	-0.4608705442319579	-0.9402108439878905	-0.2453386440011604	-0.9035219831799768	-0.8865863131212744	-0.9883971316745744	-1.029829776718061	-0.6408052141170799	-0.8780056924018184	-0.8711671310513657	-0.882382490807449	-0.763022653803322	-0.8679245990927784	-0.3451406323260404	-0.6447190059951388	-0.6135432595705868	-1.0394487464968638	-0.7875266912082748	-0.8819784240520556	-0.2993806763811195	-0.7259202169824563	-0.7828882848997087	-0.9016322585199767	-0.8017282595909383	-1.0203754600294823	-0.7153581549285297	-0.9061060756958528	-1.0704912648130285	-0.7217537402964916	-0.7961460655338317	-0.4947399279782258	-0.8301432777318398	-0.7632451986204409	-0.6408439545673672	-0.500133320123132	-0.3226449561082642	-0.9541068981387824	-0.8811521583147671	-1.2829155764404654
-0.1117447852150743	-0.6595399490517364	-0.7748664042625255	-0.6606060776710683	-0.6119582135759443	-1.0487868732408792	-0.7955266130528011	-0.9772526183209678	-0.6611942040867128	-0.7150402652518659	-0.1631949505526935	-0.6995788150355438	-0.1736339103529518	-0.6726386061714521	-0.5244000376884909	-0.618302457136351	-0.7118117273376506	-0.7688872922851938	-0.1651850090957415	-0.7243889342240061	-0.1617394788398157	-1.1701908840704525	-0.5853512839940559	-0.6273683600526383	-0.92740109302779	-0.319266883273935	-0.4790321485452212	-0.9110053873627476	-0.1314149668875226	-0.8977782651979642	-0.2524784145615701	-0.447572887581516	-0.5210505940679825	-0.4501991763370745	-0.5247864942544956	-0.4151107471783554	-0.4456359143004288	-0.6213930670235259	-0.2308896790748936	-1.0140956045067204	-1.0406765174763088	-0.9498032983652704	-0.4779302123406463	-0.5374014785271962	-0.5950328393333544	-0.8828064571983876	-0.7204959127368344	-1.116959220945257	-0.8741726637493462	-0.7428522949507621	-0.5761022637561082	-0.4788005633526071	-1.0305064181262122	-0.7624264715867637	-0.7913000921200511	-0.2277187787793341	-0.5061134672602529	-0.8840955020422382	-0.7523827440527753	-0.4500488384157214	-0.8066410972494743	-0.3358202770807746	-0.8194715558469283	-0.1322858936898397	-0.774870421666499	-0.7806117223888291	-0.8892981238440847	-0.9319195419157774	-0.5140514553271235	-0.7731835995323317	-0.7510588959435947	-0.7435271918028773	-0.6615742911935251	-0.7517400352811434	-0.2256751092866218	-0.5378054090258664	-0.5079073009039865	-0.9566069018368188	-0.6458300921482313	-0.7626964397013551	-0.1946417480396157	-0.6293344796074413	-0.6544645803543868	-0.7882537966072232	-0.6601020989991977	-0.9183311886611936	-0.5766284279881188	-0.7891409086883527	-0.954978675216264	-0.6133391087801885	-0.6631359646982764	-0.3987346591143113	-0.7001369267482784	-0.6261366413958358	-0.5213232590603095	-0.410666589941269	-0.201658980733721	-0.827207443148224	-0.7619218063783902	-1.1801583497689372
0.0201360267227753	-0.5369065640133033	-0.658387424921475	-0.5448499180172633	-0.4980790883272249	-0.9620048469433587	-0.6788673835501587	-0.894788937895927	-0.5420338120418134	-0.6280934607268427	-0.041688897196481	-0.5605569778695274	-0.0408493973060071	-0.5592729526380541	-0.4181894680036047	-0.5187803670179835	-0.6264120776316532	-0.666883994045113	-0.0446530468314862	-0.594190575080509	-0.0554632511079088	-1.0859314776445093	-0.4641358790593185	-0.5253821380127555	-0.8206991017089639	-0.2060026931505988	-0.378618278474551	-0.796219731449054	-0.0138873538274405	-0.8043361803384631	-0.1366426240369422	-0.3463088930530764	-0.4003323406867544	-0.3584026102794025	-0.4251700969193039	-0.3114764330280738	-0.3479308113485347	-0.5288163985527783	-0.108822533107719	-0.888295399418902	-0.9298678646590168	-0.8420134330002434	-0.3786601069939388	-0.4058814662451913	-0.5057373614672364	-0.7934305238316463	-0.5949137783057619	-1.0046758905494615	-0.7749778998500334	-0.6101364323237936	-0.4663077937465453	-0.372253333923492	-0.922939112917392	-0.6439568067246653	-0.6833333384644293	-0.0881269053192137	-0.40084559622485	-0.7331426829632932	-0.6299495064132187	-0.3220759184549204	-0.6831827043377974	-0.2080878423369934	-0.6944426448045676	-0.0230622770419745	-0.6751532559513183	-0.6689632761207732	-0.8206407623458556	-0.8244851556798302	-0.4050551716143041	-0.6497885918817357	-0.639896156863919	-0.641618192438391	-0.5614445286739663	-0.6460938358037396	-0.1166734702070964	-0.4290946719220741	-0.4099534821404108	-0.8834189290777281	-0.5248737511552461	-0.6653642446680252	-0.0614886732195354	-0.518898218140833	-0.5336640837464275	-0.6755722107894337	-0.5494680352098901	-0.8036878821742575	-0.4559889514750581	-0.6850452247343939	-0.8210509578822965	-0.5274419210891388	-0.531271934374214	-0.3094180876663207	-0.5840468347201155	-0.4928817511143622	-0.3986079752995067	-0.3073881550979537	-0.0724817377561063	-0.7094157785619777	-0.6646660061953059	-1.095914095985587
0.133264861328642	-0.4490311291179432	-0.5813250942439319	-0.4348793520946082	-0.4130695256413711	-0.9114001222826128	-0.5802191501683722	-0.8320541093170069	-0.4240347853789384	-0.5669451344989936	0.0631190266610457	-0.4565837215298943	0.0576051116699695	-0.4699310354602119	-0.3364711587790711	-0.4612835943740261	-0.5410031309025388	-0.5793379238329782	0.0582220966781531	-0.4792894236954685	-0.001325243340881	-1.0414273911978755	-0.3614133807599541	-0.4469037154749464	-0.7436820096260427	-0.1137656907095687	-0.3178112928294128	-0.70186611117353	0.0775653175551458	-0.714372868939779	-0.0605870969796101	-0.2518743214237057	-0.3338621416891645	-0.2622131656024568	-0.3276032018050177	-0.2128186014915229	-0.2849616156711547	-0.4444394131011363	-0.0163422083364678	-0.7968383414374492	-0.8253851517693138	-0.7541644354070031	-0.3073261847267564	-0.3222725415905558	-0.4455282098193951	-0.7075535368195937	-0.5091524528290604	-0.914786318452493	-0.718647622975067	-0.493834838493558	-0.3654572887445287	-0.3131970953791154	-0.8191044155182584	-0.5498149031878148	-0.6027682569444348	-0.0029428186262129	-0.3093504555808646	-0.6426716255098357	-0.552203749731396	-0.2272079128218286	-0.5665237113713962	-0.1004126966295442	-0.5931876172079509	0.0298487800658925	-0.5940668400172298	-0.5728239435495256	-0.748314104189275	-0.7582626174674353	-0.3133885350979311	-0.5838416428822084	-0.5458856393325222	-0.5619528292844849	-0.4925062063856886	-0.5555134229103038	-0.0114485975947512	-0.3508934563698634	-0.3632319530451633	-0.8256665856400439	-0.447170171447858	-0.5683026061845914	-0.0023539676833476	-0.4482656320154184	-0.4579943097297368	-0.5834718233080295	-0.4500572697809805	-0.7314754494794534	-0.3521190305558594	-0.5961043515568821	-0.7231242182033385	-0.4466451616838401	-0.4423258128787932	-0.2476144263469566	-0.4835014325980557	-0.3954601669123109	-0.3120939114147381	-0.2479245937310159	0.0100210701757418	-0.6284316772494205	-0.5683446054884331	-1.0439359874667802
0.2462374967951977	-0.3348222943656684	-0.4695204183164726	-0.3142285035488712	-0.3059597337454253	-0.8135131110629852	-0.4733560512953759	-0.7316612836844808	-0.3189445285229174	-0.4614331742920832	0.1769907265126318	-0.3292100554776677	0.174878207412737	-0.3400478591452013	-0.2176256545880433	-0.3564633473740462	-0.4338834314156243	-0.4706239500579064	0.1817272927048284	-0.3441048062716962	0.120648881307477	-0.9377819790572958	-0.2735398713274915	-0.3541022751665506	-0.6395851830035548	0.0029236492384144	-0.2155682396838669	-0.5829835566300479	0.2179429459339792	-0.617553204811574	0.0446030101933375	-0.1327037039245967	-0.2015368742412621	-0.1684872893761908	-0.2287383893061124	-0.1170257950080542	-0.1812376445128858	-0.3340197911626643	0.1050737309747329	-0.6774568731710681	-0.7107577235106689	-0.6333007064150502	-0.2190431708409749	-0.1884492515384346	-0.3047280249388016	-0.6057153337665926	-0.3760764427134511	-0.7985360026765302	-0.6302813445866354	-0.373428657278904	-0.2690854111710553	-0.2069404790505348	-0.7038993409469971	-0.4402202614971278	-0.5009010972050422	0.1302906685330453	-0.184225478982083	-0.5092317266421932	-0.432355486184954	-0.1010835212736653	-0.4540536459093499	0.0231438930334426	-0.469174941848521	0.1657865012834969	-0.4771219308909993	-0.4606823281351327	-0.6582539276236636	-0.6393001232978133	-0.1808296329233631	-0.4625616318931376	-0.422138863557368	-0.4342786299101968	-0.3956392398957147	-0.4356513897003262	0.0897529846792963	-0.2263938926722389	-0.2497087066129908	-0.7510387880395443	-0.3317570373587269	-0.4585539096567644	0.1307628021216947	-0.3480956375925439	-0.343300595187293	-0.4851793321149273	-0.3250145689173173	-0.6122155163352667	-0.2252825701526653	-0.4855562272785858	-0.6106461620283234	-0.3613068211461919	-0.3270326412967299	-0.1536622696640028	-0.3587987390098214	-0.296571874576469	-0.1933852202741118	-0.1433722046889774	0.143899758296952	-0.5055545987723372	-0.4717876778516701	-0.946809501486882
0.3635667545468038	-0.232860041031117	-0.3915169564220097	-0.2121771422363627	-0.2618109720296532	-0.7365673505241608	-0.3855904779702276	-0.6697642508984728	-0.217277217692724	-0.3647326446040325	0.2957420403992624	-0.2311822657653511	0.2752364051205736	-0.2588646642069312	-0.1272436329566784	-0.2778432846170818	-0.3575773090211201	-0.3823199206076745	0.2921145471244022	-0.2415531878365962	0.1802243403354876	-0.8558138817663068	-0.1828535943308444	-0.2777204792274104	-0.5479971342677497	0.1008378273131513	-0.1215317588944569	-0.4791654879642396	0.3238610335959154	-0.5343467864959456	0.1273722807973531	-0.0250706046748812	-0.1017208556093822	-0.0810578293679319	-0.1260061173512159	-0.0068070975828253	-0.0940614556588443	-0.2508058320956426	0.214143498961284	-0.583422512191358	-0.6059325885331405	-0.5213185805462496	-0.127530347731792	-0.0803372702650615	-0.264685640945602	-0.5172390424587853	-0.2824996150144553	-0.6961958312380534	-0.5597367400361369	-0.2604914463023624	-0.1840681123036294	-0.104611207406119	-0.600154337806867	-0.3451105648712725	-0.4005582451220846	0.2358495547326888	-0.0983606898451072	-0.4207344501321329	-0.3390443724808538	0.0151906953707614	-0.3456351644643803	0.1423388743781708	-0.3573257314908901	0.2582577378227329	-0.3884574024656542	-0.3713818735579012	-0.5973137763419474	-0.5529032685380445	-0.076414836735095	-0.3803917072023703	-0.3396859852345924	-0.3481299610190018	-0.3113729435242391	-0.349819021438708	0.1923003483502631	-0.1355917062042726	-0.1489853590651078	-0.6696237730188999	-0.2641140480362536	-0.3828228055557892	0.2101325495682495	-0.2669556088142104	-0.2593074670511098	-0.4069620343559476	-0.2544757555778057	-0.5251509669618729	-0.1318757366342435	-0.3999918229823388	-0.5023627083525267	-0.2642365599844219	-0.2485945521855801	-0.0766802647298474	-0.2682094895301732	-0.2042148405376253	-0.0996773806525942	-0.0656533677204127	0.2523641576826425	-0.4239710823235005	-0.3762357747798745	-0.858280383307603
